club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leeds United,Illan Meslier,20,Goalkeeper,FC Lorient,£5.85m,in,Summer,5.85,Premier League,2020,2020/2021
Leeds United,Joe Gelhardt,18,Centre-Forward,Wigan,£900Th.,in,Summer,0.9,Premier League,2020,2020/2021
Leeds United,Jack Harrison,23,Left Winger,Man City,Loan,in,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Jordan Stevens,21,Right Winger,Swindon Town,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Pascal Struijk,20,Centre-Back,Leeds U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Jay-Roy Grot,22,Centre-Forward,Vitesse,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Laurens De Bock,27,Left-Back,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Laurens De Bock,27,Left-Back,Zulte Waregem,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Jordan Stevens,20,Right Winger,Swindon Town,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Jack Harrison,24,Left Winger,Man City,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Jack Harrison,23,Left Winger,Man City,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Illan Meslier,20,Goalkeeper,FC Lorient,"End of loanJul 23, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Will Huffer,21,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Kamil Miazek,23,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Gaetano Berardi,31,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Mateusz Bogusz,19,Central Midfield,UD Logroñés,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Ben White,22,Centre-Back,Brighton,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Hélder Costa,26,Right Winger,Wolves,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Leeds United,Jean-Kévin Augustin,23,Centre-Forward,RB Leipzig,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Leicester City,Wesley Fofana,19,Centre-Back,Saint-Étienne,£31.50m,in,Summer,31.5,Premier League,2020,2020/2021
Leicester City,Timothy Castagne,24,Right-Back,Atalanta,£21.60m,in,Summer,21.6,Premier League,2020,2020/2021
Leicester City,Cengiz Ünder,23,Right Winger,AS Roma,Loan fee:£2.70m,in,Summer,2.7,Premier League,2020,2020/2021
Leicester City,Andy King,31,Central Midfield,Huddersfield,"End of loanJul 23, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Leicester City,Islam Slimani,32,Centre-Forward,Monaco,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Leicester City,Adrien Silva,31,Central Midfield,Monaco,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Leicester City,Rachid Ghezzal,28,Right Winger,Fiorentina,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Leicester City,Fousseni Diabaté,24,Right Winger,Amiens SC,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Leicester City,George Thomas,23,Attacking Midfield,ADO Den Haag,"End of loanMay 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Leicester City,Filip Benkovic,23,Centre-Back,Bristol City,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Leicester City,Ben Chilwell,23,Left-Back,Chelsea,£45.18m,out,Summer,45.18,Premier League,2020,2020/2021
Leicester City,Fousseni Diabaté,24,Right Winger,Trabzonspor,£1.42m,out,Summer,1.42,Premier League,2020,2020/2021
Leicester City,George Thomas,23,Attacking Midfield,QPR,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Leicester City,Bartosz Kapustka,23,Attacking Midfield,Legia Warszawa,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Leicester City,Adrien Silva,31,Central Midfield,Sampdoria,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Leicester City,Rachid Ghezzal,28,Right Winger,Besiktas,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Leicester City,Andy King,31,Central Midfield,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Leicester City,Ryan Bennett,30,Centre-Back,Wolves,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Diogo Jota,23,Left Winger,Wolves,£40.23m,in,Summer,40.23,Premier League,2020,2020/2021
Liverpool FC,Thiago,29,Central Midfield,Bayern Munich,£19.80m,in,Summer,19.8,Premier League,2020,2020/2021
Liverpool FC,Konstantinos Tsimikas,24,Left-Back,Olympiacos,£11.70m,in,Summer,11.7,Premier League,2020,2020/2021
Liverpool FC,Sheyi Ojo,23,Right Winger,Cardiff,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Curtis Jones,19,Central Midfield,Liverpool U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Marko Grujic,24,Central Midfield,Hertha BSC,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Ben Woodburn,20,Attacking Midfield,Oxford United,"End of loanJul 14, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Harry Wilson,23,Right Winger,Bournemouth,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Taiwo Awoniyi,22,Centre-Forward,1.FSV Mainz 05,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Ovie Ejaria,22,Left Winger,Reading,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Rhian Brewster,20,Centre-Forward,Swansea,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Rhian Brewster,20,Centre-Forward,Sheff Utd,£23.40m,out,Summer,23.4,Premier League,2020,2020/2021
Liverpool FC,Dejan Lovren,31,Centre-Back,Zenit S-Pb,£10.80m,out,Summer,10.8,Premier League,2020,2020/2021
Liverpool FC,Ovie Ejaria,22,Left Winger,Reading,£3.51m,out,Summer,3.51,Premier League,2020,2020/2021
Liverpool FC,Adam Lallana,32,Attacking Midfield,Brighton,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Marko Grujic,24,Central Midfield,FC Porto,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Loris Karius,27,Goalkeeper,Union Berlin,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Taiwo Awoniyi,23,Centre-Forward,Union Berlin,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Sheyi Ojo,23,Right Winger,Cardiff,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Andy Lonergan,36,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Liverpool FC,Nathaniel Clyne,29,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Rúben Dias,23,Centre-Back,Benfica,£61.20m,in,Summer,61.2,Premier League,2020,2020/2021
Manchester City,Nathan Aké,25,Centre-Back,Bournemouth,£40.77m,in,Summer,40.77,Premier League,2020,2020/2021
Manchester City,Ferran Torres,20,Right Winger,Valencia,£20.70m,in,Summer,20.7,Premier League,2020,2020/2021
Manchester City,Pablo Moreno,18,Centre-Forward,Juventus U19,£9.00m,in,Summer,9.0,Premier League,2020,2020/2021
Manchester City,Nahuel Bustos,22,Centre-Forward,CA Talleres,£5.85m,in,Summer,5.85,Premier League,2020,2020/2021
Manchester City,Yan Couto,18,Right-Back,Coritiba FC,£5.40m,in,Summer,5.4,Premier League,2020,2020/2021
Manchester City,Issa Kaboré,19,Right-Back,KV Mechelen,£4.05m,in,Summer,4.05,Premier League,2020,2020/2021
Manchester City,Tommy Doyle,18,Central Midfield,Man City U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Taylor Harwood-Bellis,18,Centre-Back,Man City U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Jack Harrison,23,Left Winger,Leeds,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Jack Harrison,24,Left Winger,Leeds,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Daniel Arzani,21,Left Winger,Celtic,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Aleix García,23,Central Midfield,Mouscron,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Pedro Porro,20,Right-Back,Real Valladolid,"End of loanJul 20, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Marlos Moreno,23,Left Winger,Portimonense,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Tosin Adarabioyo,22,Centre-Back,Blackburn,"End of loanJul 24, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Luka Ilic,20,Attacking Midfield,NAC Breda,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Philippe Sandler,23,Centre-Back,RSC Anderlecht,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Zack Steffen,25,Goalkeeper,F. Düsseldorf,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Ante Palaversa,20,Defensive Midfield,KV Oostende,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Ko Itakura,23,Centre-Back,FC Groningen,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Patrick Roberts,23,Right Winger,Middlesbrough,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Leroy Sané,24,Left Winger,Bayern Munich,£40.50m,out,Summer,40.5,Premier League,2020,2020/2021
Manchester City,Nicolás Otamendi,32,Centre-Back,Benfica,£13.50m,out,Summer,13.5,Premier League,2020,2020/2021
Manchester City,Tosin Adarabioyo,23,Centre-Back,Fulham,£1.49m,out,Summer,1.49,Premier League,2020,2020/2021
Manchester City,Aleix García,23,Central Midfield,Dinamo Bucarest,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,David Silva,34,Attacking Midfield,Real Sociedad,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Claudio Bravo,37,Goalkeeper,Real Betis,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Luka Ilic,21,Attacking Midfield,Twente FC,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Nahuel Bustos,22,Centre-Forward,Girona,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Marlos Moreno,24,Left Winger,Lommel SK,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Yan Couto,18,Right-Back,Girona,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Pablo Moreno,18,Centre-Forward,Girona,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Arijanet Muric,21,Goalkeeper,Girona,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Ryotaro Meshino,22,Attacking Midfield,Rio Ave FC,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Ante Palaversa,20,Defensive Midfield,Getafe,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Pedro Porro,20,Right-Back,Sporting CP,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Jack Harrison,23,Left Winger,Leeds,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Daniel Arzani,21,Left Winger,FC Utrecht,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Issa Kaboré,19,Right-Back,KV Mechelen,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Ko Itakura,23,Centre-Back,FC Groningen,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester City,Scott Carson,35,Goalkeeper,Derby,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021
Manchester United,Donny van de Beek,23,Central Midfield,Ajax,£35.10m,in,Summer,35.1,Premier League,2020,2020/2021
Manchester United,Alex Telles,27,Left-Back,FC Porto,£13.50m,in,Summer,13.5,Premier League,2020,2020/2021
Manchester United,Facundo Pellistri,18,Right Winger,Peñarol,£7.65m,in,Summer,7.65,Premier League,2020,2020/2021
Manchester United,Edinson Cavani,33,Centre-Forward,Paris SG,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
Manchester United,Joel Pereira,24,Goalkeeper,Huddersfield,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Manchester United,Dean Henderson,23,Goalkeeper,Man Utd U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Manchester United,Alexis Sánchez,31,Centre-Forward,Inter,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester United,Chris Smalling,30,Centre-Back,AS Roma,"End of loanAug 3, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester United,Marcos Rojo,30,Centre-Back,Estudiantes,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Manchester United,Chris Smalling,30,Centre-Back,AS Roma,£13.50m,out,Summer,13.5,Premier League,2020,2020/2021
Manchester United,Cameron Borthwick-Jackson,23,Left-Back,Oldham Athletic,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Manchester United,Alexis Sánchez,31,Centre-Forward,Inter,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Manchester United,Tahith Chong,20,Right Winger,Werder Bremen,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester United,Joel Pereira,24,Goalkeeper,Huddersfield,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester United,Andreas Pereira,24,Attacking Midfield,Lazio,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Manchester United,Diogo Dalot,21,Right-Back,AC Milan,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Callum Wilson,28,Centre-Forward,Bournemouth,£20.03m,in,Summer,20.03,Premier League,2020,2020/2021
Newcastle United,Jamal Lewis,22,Left-Back,Norwich,£14.85m,in,Summer,14.85,Premier League,2020,2020/2021
Newcastle United,Mark Gillespie,28,Goalkeeper,Motherwell FC,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Jeff Hendrick,28,Central Midfield,Burnley,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Ryan Fraser,26,Left Winger,Bournemouth,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Jake Turner,22,Goalkeeper,Morecambe FC,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Freddie Woodman,24,Goalkeeper,Swansea,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Freddie Woodman,23,Goalkeeper,Swansea,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Jacob Murphy,25,Right Winger,Sheff Wed,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Achraf Lazaar,28,Left-Back,Cosenza,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Dan Barlaser,23,Central Midfield,Rotherham,£248Th.,out,Summer,0.248,Premier League,2020,2020/2021
Newcastle United,Jake Turner,21,Goalkeeper,Morecambe FC,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Jack Colback,30,Defensive Midfield,Nottm Forest,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Freddie Woodman,23,Goalkeeper,Swansea,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Florian Lejeune,29,Centre-Back,Alavés,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Yoshinori Muto,28,Centre-Forward,SD Eibar,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Jamie Sterry,24,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Rob Elliot,34,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Jetro Willems,26,Left-Back,E. Frankfurt,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Nabil Bentaleb,25,Central Midfield,FC Schalke 04,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Valentino Lazaro,24,Right Midfield,Inter,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Newcastle United,Danny Rose,30,Left-Back,Spurs,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Rhian Brewster,20,Centre-Forward,Liverpool,£23.40m,in,Summer,23.4,Premier League,2020,2020/2021
Sheffield United,Aaron Ramsdale,22,Goalkeeper,Bournemouth,£18.45m,in,Summer,18.45,Premier League,2020,2020/2021
Sheffield United,Oliver Burke,23,Right Winger,West Brom,£5.85m,in,Summer,5.85,Premier League,2020,2020/2021
Sheffield United,Jayden Bogle,20,Right-Back,Derby,£3.47m,in,Summer,3.47,Premier League,2020,2020/2021
Sheffield United,Max Lowe,23,Left-Back,Derby,£3.47m,in,Summer,3.47,Premier League,2020,2020/2021
Sheffield United,Ismaila Coulibaly,19,Central Midfield,Sarpsborg 08,£1.80m,in,Summer,1.8,Premier League,2020,2020/2021
Sheffield United,Wes Foderingham,29,Goalkeeper,Rangers,Free transfer,in,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Ethan Ampadu,19,Centre-Back,Chelsea,Loan,in,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Regan Slater,20,Defensive Midfield,Sheff Utd U23,-,in,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Regan Slater,21,Defensive Midfield,Hull City,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Luke Freeman,29,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Callum Robinson,25,Left Winger,West Brom,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Ravel Morrison,27,Attacking Midfield,Middlesbrough,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Mark Duffy,34,Right Midfield,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Ravel Morrison,27,Attacking Midfield,ADO Den Haag,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Ismaila Coulibaly,19,Central Midfield,Beerschot V.A.,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Leon Clarke,35,Centre-Forward,Shrewsbury,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Mark Duffy,34,Right Midfield,Fleetwood,Free transfer,out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Regan Slater,21,Defensive Midfield,Hull City,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Callum Robinson,25,Left Winger,West Brom,?,out,Summer,,Premier League,2020,2020/2021
Sheffield United,Luke Freeman,28,Attacking Midfield,Nottm Forest,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Jake Eastwood,23,Goalkeeper,Kilmarnock FC,Loan,out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Kieron Freeman,28,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Nathan Thomas,25,Left Winger,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Ben Heneghan,26,Centre-Back,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Ricky Holmes,33,Left Winger,Retired,-,out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Dean Henderson,23,Goalkeeper,Man Utd U23,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Ethan Ampadu,20,Centre-Back,Chelsea,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021
Sheffield United,Panagiotis Retsos,21,Centre-Back,Bay. Leverkusen,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021
Southampton FC,Ibrahima Diallo,21,Defensive Midfield,Stade Brest 29,£13.50m,in,Summer,13.5,Premier League,2020,2020/2021
Southampton FC,Kyle Walker-Peters,23,Right-Back,Spurs,£11.97m,in,Summer,11.97,Premier League,2020,2020/2021
Southampton FC,Mohammed Salisu,21,Centre-Back,Real Valladolid,£10.80m,in,Summer,10.8,Premier League,2020,2020/2021
Southampton FC,Theo Walcott,31,Right Winger,Everton,Loan,in,Summer,0.0,Premier League,2020,2020/2021
Southampton FC,Mario Lemina,27,Defensive Midfield,Fulham,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021
Southampton FC,Jake Vokins,20,Left-Back,Southampton B,-,in,Summer,0.0,Premier League,2020,2020/2021
Southampton FC,Harry Lewis,22,Goalkeeper,Southampton B,-,in,Summer,0.0,Premier League,2020,2020/2021
Southampton FC,Nathan Tella,20,Right Winger,Southampton B,-,in,Summer,0.0,Premier League,2020,2020/2021
Southampton FC,Fraser Forster,32,Goalkeeper,Celtic,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Southampton FC,Josh Sims,23,Right Winger,NY Red Bulls,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Southampton FC,Harrison Reed,25,Defensive Midfield,Fulham,"End of loanAug 5, 2020",in,Summer,0.0,Premier League,2020,2020/2021
Southampton FC,Guido Carrillo,29,Centre-Forward,CD Leganés,"End of loanJul 20, 2020",in,Summer,0.0,Premier League,2020,2020/2021
