,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
6953,2017,2017-12-23,2412,English League Championship,Preston North End,PRE,Nottingham Forest,NOT,40.57,33.12
6960,2017,2017-12-23,2412,English League Championship,Aston Villa,AST,Sheffield United,SHU,44.92,39.61
6979,2017,2017-12-26,2412,English League Championship,Millwall,MIL,Wolverhampton,WLV,36.96,50.27
6981,2017,2017-12-26,2412,English League Championship,Burton Albion,BRT,Leeds United,LEE,25.85,39.73
6983,2017,2017-12-26,2412,English League Championship,Hull City,HUL,Derby County,DER,37.46,47.37
6984,2017,2017-12-26,2412,English League Championship,Cardiff City,CAR,Fulham,FUL,47.83,38.82
6985,2017,2017-12-26,2412,English League Championship,Ipswich Town,IPS,Queens Park Rangers,QPR,34.78,32.61
6986,2017,2017-12-26,2412,English League Championship,Birmingham,BRM,Norwich City,NOR,27.89,36.2
6990,2017,2017-12-26,2412,English League Championship,Barnsley,BAR,Preston North End,PRE,27.72,40.44
6991,2017,2017-12-26,2412,English League Championship,Sheffield United,SHU,Sunderland,SUN,39.8,35.38
6992,2017,2017-12-26,2412,English League Championship,Nottingham Forest,NOT,Sheffield Wednesday,SHW,33.28,36.67
6993,2017,2017-12-26,2412,English League Championship,Middlesbrough,MID,Bolton,BOL,44.72,29.65
6994,2017,2017-12-26,2412,English League Championship,Bristol City,BRS,Reading,REA,43.74,34.73
6997,2017,2017-12-26,2412,English League Championship,Brentford,BRE,Aston Villa,AST,42.11,44.66
7016,2017,2017-12-29,2412,English League Championship,Cardiff City,CAR,Preston North End,PRE,45.6,40.56
7017,2017,2017-12-29,2412,English League Championship,Millwall,MIL,Queens Park Rangers,QPR,37.88,33.2
7026,2017,2017-12-30,2412,English League Championship,Birmingham,BRM,Leeds United,LEE,26.8,39.82
7029,2017,2017-12-30,2412,English League Championship,Middlesbrough,MID,Aston Villa,AST,44.97,44.07
7030,2017,2017-12-30,2412,English League Championship,Sheffield United,SHU,Bolton,BOL,41.62,29.51
7031,2017,2017-12-30,2412,English League Championship,Burton Albion,BRT,Norwich City,NOR,25.72,37.48
7033,2017,2017-12-30,2412,English League Championship,Ipswich Town,IPS,Derby County,DER,34.47,47.32
7039,2017,2017-12-30,2412,English League Championship,Hull City,HUL,Fulham,FUL,37.68,40.91
7040,2017,2017-12-30,2412,English League Championship,Barnsley,BAR,Reading,REA,27.92,34.29
7043,2017,2017-12-30,2412,English League Championship,Nottingham Forest,NOT,Sunderland,SUN,31.09,33.72
7045,2017,2017-12-30,2412,English League Championship,Brentford,BRE,Sheffield Wednesday,SHW,42.71,38.92
7047,2017,2017-12-30,2412,English League Championship,Bristol City,BRS,Wolverhampton,WLV,44.3,49.19
7053,2017,2018-01-01,2412,English League Championship,Derby County,DER,Sheffield United,SHU,47.66,40.91
7057,2017,2018-01-01,2412,English League Championship,Norwich City,NOR,Millwall,MIL,37.47,38.47
7058,2017,2018-01-01,2412,English League Championship,Leeds United,LEE,Nottingham Forest,NOT,38.85,31.37
7059,2017,2018-01-01,2412,English League Championship,Bolton,BOL,Hull City,HUL,30.27,37.55
7060,2017,2018-01-01,2412,English League Championship,Preston North End,PRE,Middlesbrough,MID,42.05,44.11
7061,2017,2018-01-01,2412,English League Championship,Queens Park Rangers,QPR,Cardiff City,CAR,32.79,44.08
7062,2017,2018-01-01,2412,English League Championship,Sunderland,SUN,Barnsley,BAR,33.66,28.25
7063,2017,2018-01-01,2412,English League Championship,Sheffield Wednesday,SHW,Burton Albion,BRT,37.78,26.0
7065,2017,2018-01-01,2412,English League Championship,Aston Villa,AST,Bristol City,BRS,44.96,43.66
7066,2017,2018-01-02,2412,English League Championship,Fulham,FUL,Ipswich Town,IPS,41.0,34.12
7069,2017,2018-01-02,2412,English League Championship,Wolverhampton,WLV,Brentford,BRE,49.83,44.01
7071,2017,2018-01-02,2412,English League Championship,Reading,REA,Birmingham,BRM,33.95,27.75
7147,2017,2018-01-12,2412,English League Championship,Sheffield United,SHU,Sheffield Wednesday,SHW,41.54,35.0
7154,2017,2018-01-13,2412,English League Championship,Cardiff City,CAR,Sunderland,SUN,43.67,32.24
7161,2017,2018-01-13,2412,English League Championship,Brentford,BRE,Bolton,BOL,42.06,30.91
7163,2017,2018-01-13,2412,English League Championship,Hull City,HUL,Reading,REA,36.96,31.76
7166,2017,2018-01-13,2412,English League Championship,Ipswich Town,IPS,Leeds United,LEE,32.04,39.01
7167,2017,2018-01-13,2412,English League Championship,Millwall,MIL,Preston North End,PRE,37.71,41.59
7168,2017,2018-01-13,2412,English League Championship,Burton Albion,BRT,Queens Park Rangers,QPR,28.2,33.1
7170,2017,2018-01-13,2412,English League Championship,Birmingham,BRM,Derby County,DER,29.73,47.07
7171,2017,2018-01-13,2412,English League Championship,Barnsley,BAR,Wolverhampton,WLV,29.69,51.74
7173,2017,2018-01-13,2412,English League Championship,Middlesbrough,MID,Fulham,FUL,44.43,43.18
7174,2017,2018-01-13,2412,English League Championship,Bristol City,BRS,Norwich City,NOR,40.59,38.19
7184,2017,2018-01-13,2412,English League Championship,Nottingham Forest,NOT,Aston Villa,AST,31.45,47.93
7259,2017,2018-01-19,2412,English League Championship,Derby County,DER,Bristol City,BRS,48.34,40.09
7286,2017,2018-01-20,2412,English League Championship,Aston Villa,AST,Barnsley,BAR,48.66,29.65
7287,2017,2018-01-20,2412,English League Championship,Preston North End,PRE,Birmingham,BRM,41.73,28.65
7288,2017,2018-01-20,2412,English League Championship,Leeds United,LEE,Millwall,MIL,38.51,37.62
7290,2017,2018-01-20,2412,English League Championship,Bolton,BOL,Ipswich Town,IPS,30.47,32.63
7291,2017,2018-01-20,2412,English League Championship,Sunderland,SUN,Hull City,HUL,30.16,37.0
7293,2017,2018-01-20,2412,English League Championship,Norwich City,NOR,Sheffield United,SHU,38.75,41.43
7294,2017,2018-01-20,2412,English League Championship,Queens Park Rangers,QPR,Middlesbrough,MID,34.48,43.42
7295,2017,2018-01-20,2412,English League Championship,Wolverhampton,WLV,Nottingham Forest,NOT,51.95,30.93
7296,2017,2018-01-20,2412,English League Championship,Reading,REA,Brentford,BRE,31.95,42.59
7300,2017,2018-01-20,2412,English League Championship,Fulham,FUL,Burton Albion,BRT,44.34,26.83
7312,2017,2018-01-20,2412,English League Championship,Sheffield Wednesday,SHW,Cardiff City,CAR,35.33,45.91
7440,2017,2018-01-27,2412,English League Championship,Barnsley,BAR,Fulham,FUL,30.25,47.14
7443,2017,2018-01-27,2412,English League Championship,Bristol City,BRS,Queens Park Rangers,QPR,40.42,32.81
7446,2017,2018-01-27,2412,English League Championship,Brentford,BRE,Norwich City,NOR,43.75,37.54
7447,2017,2018-01-27,2412,English League Championship,Ipswich Town,IPS,Wolverhampton,WLV,32.67,49.6
7535,2017,2018-01-30,2412,English League Championship,Sheffield United,SHU,Aston Villa,AST,42.65,47.7
7538,2017,2018-01-30,2412,English League Championship,Birmingham,BRM,Sunderland,SUN,30.12,30.42
7539,2017,2018-01-30,2412,English League Championship,Middlesbrough,MID,Sheffield Wednesday,SHW,45.19,35.61
7540,2017,2018-01-30,2412,English League Championship,Nottingham Forest,NOT,Preston North End,PRE,33.1,39.98
7541,2017,2018-01-30,2412,English League Championship,Burton Albion,BRT,Reading,REA,24.53,31.03
7542,2017,2018-01-30,2412,English League Championship,Hull City,HUL,Leeds United,LEE,36.9,36.81
7544,2017,2018-01-30,2412,English League Championship,Millwall,MIL,Derby County,DER,38.88,48.06
7577,2017,2018-02-02,2412,English League Championship,Bolton,BOL,Bristol City,BRS,30.5,40.76
7606,2017,2018-02-03,2412,English League Championship,Reading,REA,Millwall,MIL,32.49,38.91
7607,2017,2018-02-03,2412,English League Championship,Sheffield Wednesday,SHW,Birmingham,BRM,35.48,30.96
7608,2017,2018-02-03,2412,English League Championship,Aston Villa,AST,Burton Albion,BRT,47.98,23.03
7612,2017,2018-02-03,2412,English League Championship,Queens Park Rangers,QPR,Barnsley,BAR,32.6,29.74
7613,2017,2018-02-03,2412,English League Championship,Preston North End,PRE,Hull City,HUL,42.15,37.19
7614,2017,2018-02-03,2412,English League Championship,Sunderland,SUN,Ipswich Town,IPS,29.35,32.29
7617,2017,2018-02-03,2412,English League Championship,Derby County,DER,Brentford,BRE,48.12,42.89
7620,2017,2018-02-03,2412,English League Championship,Leeds United,LEE,Cardiff City,CAR,36.75,45.73
7623,2017,2018-02-03,2412,English League Championship,Norwich City,NOR,Middlesbrough,MID,38.5,45.46
7626,2017,2018-02-03,2412,English League Championship,Fulham,FUL,Nottingham Forest,NOT,47.84,31.06
7636,2017,2018-02-03,2412,English League Championship,Wolverhampton,WLV,Sheffield United,SHU,50.16,42.42
7754,2017,2018-02-09,2412,English League Championship,Millwall,MIL,Cardiff City,CAR,40.59,48.05
7769,2017,2018-02-10,2412,English League Championship,Barnsley,BAR,Sheffield Wednesday,SHW,29.87,33.04
7770,2017,2018-02-10,2412,English League Championship,Sheffield United,SHU,Leeds United,LEE,40.69,34.44
7789,2017,2018-02-10,2412,English League Championship,Brentford,BRE,Preston North End,PRE,41.02,42.52
7793,2017,2018-02-10,2412,English League Championship,Ipswich Town,IPS,Burton Albion,BRT,33.5,24.08
7794,2017,2018-02-10,2412,English League Championship,Middlesbrough,MID,Reading,REA,44.29,30.99
7795,2017,2018-02-10,2412,English League Championship,Bristol City,BRS,Sunderland,SUN,40.46,28.28
7796,2017,2018-02-10,2412,English League Championship,Wolverhampton,WLV,Queens Park Rangers,QPR,51.92,32.62
7798,2017,2018-02-10,2412,English League Championship,Derby County,DER,Norwich City,NOR,49.96,39.7
7799,2017,2018-02-10,2412,English League Championship,Nottingham Forest,NOT,Hull City,HUL,31.05,36.79
7800,2017,2018-02-10,2412,English League Championship,Bolton,BOL,Fulham,FUL,30.87,47.96
7849,2017,2018-02-11,2412,English League Championship,Aston Villa,AST,Birmingham,BRM,46.33,33.13
7907,2017,2018-02-13,2412,English League Championship,Cardiff City,CAR,Bolton,BOL,47.99,30.92
7909,2017,2018-02-13,2412,English League Championship,Sheffield Wednesday,SHW,Derby County,DER,33.42,48.59
7981,2017,2018-02-17,2412,English League Championship,Burton Albion,BRT,Nottingham Forest,NOT,25.04,29.53
7982,2017,2018-02-17,2412,English League Championship,Queens Park Rangers,QPR,Bolton,BOL,33.07,29.81
7987,2017,2018-02-17,2412,English League Championship,Birmingham,BRM,Millwall,MIL,32.89,40.67
7988,2017,2018-02-17,2412,English League Championship,Preston North End,PRE,Wolverhampton,WLV,42.29,51.33
7989,2017,2018-02-17,2412,English League Championship,Fulham,FUL,Aston Villa,AST,47.96,46.63
7990,2017,2018-02-17,2412,English League Championship,Sunderland,SUN,Brentford,BRE,28.84,41.29
7991,2017,2018-02-17,2412,English League Championship,Cardiff City,CAR,Middlesbrough,MID,49.29,44.28
8038,2017,2018-02-18,2412,English League Championship,Norwich City,NOR,Ipswich Town,IPS,41.02,32.78
8064,2017,2018-02-18,2412,English League Championship,Leeds United,LEE,Bristol City,BRS,34.32,39.36
8094,2017,2018-02-20,2412,English League Championship,Millwall,MIL,Sheffield Wednesday,SHW,41.51,34.27
8096,2017,2018-02-20,2412,English League Championship,Middlesbrough,MID,Hull City,HUL,43.54,38.49
8097,2017,2018-02-20,2412,English League Championship,Brentford,BRE,Birmingham,BRM,42.63,32.24
8098,2017,2018-02-20,2412,English League Championship,Sheffield United,SHU,Queens Park Rangers,QPR,40.76,34.35
8099,2017,2018-02-20,2412,English League Championship,Barnsley,BAR,Burton Albion,BRT,29.5,25.89
8100,2017,2018-02-20,2412,English League Championship,Nottingham Forest,NOT,Reading,REA,28.91,30.94
8101,2017,2018-02-20,2412,English League Championship,Aston Villa,AST,Preston North End,PRE,45.48,41.78
8102,2017,2018-02-20,2412,English League Championship,Bolton,BOL,Sunderland,SUN,28.71,27.7
8111,2017,2018-02-21,2412,English League Championship,Wolverhampton,WLV,Norwich City,NOR,51.85,40.4
8112,2017,2018-02-21,2412,English League Championship,Bristol City,BRS,Fulham,FUL,39.14,49.2
8114,2017,2018-02-21,2412,English League Championship,Derby County,DER,Leeds United,LEE,47.68,34.34
8115,2017,2018-02-21,2412,English League Championship,Ipswich Town,IPS,Cardiff City,CAR,33.4,50.08
8148,2017,2018-02-23,2412,English League Championship,Hull City,HUL,Sheffield United,SHU,37.63,40.86
8185,2017,2018-02-24,2412,English League Championship,Norwich City,NOR,Bolton,BOL,41.19,28.67
8186,2017,2018-02-24,2412,English League Championship,Sunderland,SUN,Middlesbrough,MID,27.91,44.32
8187,2017,2018-02-24,2412,English League Championship,Reading,REA,Derby County,DER,30.6,46.73
8189,2017,2018-02-24,2412,English League Championship,Leeds United,LEE,Brentford,BRE,35.1,45.63
8190,2017,2018-02-24,2412,English League Championship,Birmingham,BRM,Barnsley,BAR,29.47,29.05
8192,2017,2018-02-24,2412,English League Championship,Preston North End,PRE,Ipswich Town,IPS,42.44,33.32
8198,2017,2018-02-24,2412,English League Championship,Burton Albion,BRT,Millwall,MIL,26.19,42.05
8199,2017,2018-02-24,2412,English League Championship,Sheffield Wednesday,SHW,Aston Villa,AST,33.75,44.81
8200,2017,2018-02-24,2412,English League Championship,Queens Park Rangers,QPR,Nottingham Forest,NOT,34.2,29.22
8210,2017,2018-02-24,2412,English League Championship,Fulham,FUL,Wolverhampton,WLV,48.79,50.99
8245,2017,2018-02-25,2412,English League Championship,Cardiff City,CAR,Bristol City,BRS,50.22,39.57
8308,2017,2018-02-27,2412,English League Championship,Hull City,HUL,Barnsley,BAR,38.0,30.54
8309,2017,2018-02-27,2412,English League Championship,Reading,REA,Sheffield United,SHU,31.53,40.58
8334,2017,2018-03-02,2412,English League Championship,Middlesbrough,MID,Leeds United,LEE,43.49,35.67
8364,2017,2018-03-03,2412,English League Championship,Bristol City,BRS,Sheffield Wednesday,SHW,39.21,32.12
8366,2017,2018-03-03,2412,English League Championship,Bolton,BOL,Preston North End,PRE,29.08,40.69
8367,2017,2018-03-03,2412,English League Championship,Millwall,MIL,Sunderland,SUN,42.33,28.34
8374,2017,2018-03-03,2412,English League Championship,Derby County,DER,Fulham,FUL,45.36,49.82
8375,2017,2018-03-03,2412,English League Championship,Nottingham Forest,NOT,Birmingham,BRM,30.74,27.86
8481,2017,2018-03-06,2412,English League Championship,Birmingham,BRM,Middlesbrough,MID,27.94,44.91
8482,2017,2018-03-06,2412,English League Championship,Hull City,HUL,Millwall,MIL,37.65,42.45
8483,2017,2018-03-06,2412,English League Championship,Sheffield Wednesday,SHW,Ipswich Town,IPS,30.17,34.98
8484,2017,2018-03-06,2412,English League Championship,Preston North End,PRE,Bristol City,BRS,41.82,41.25
8485,2017,2018-03-06,2412,English League Championship,Queens Park Rangers,QPR,Derby County,DER,32.03,44.82
8486,2017,2018-03-06,2412,English League Championship,Fulham,FUL,Sheffield United,SHU,50.37,42.01
8487,2017,2018-03-06,2412,English League Championship,Cardiff City,CAR,Barnsley,BAR,50.64,30.93
8488,2017,2018-03-06,2412,English League Championship,Norwich City,NOR,Nottingham Forest,NOT,40.91,30.54
8490,2017,2018-03-06,2412,English League Championship,Sunderland,SUN,Aston Villa,AST,28.33,46.25
8492,2017,2018-03-06,2412,English League Championship,Burton Albion,BRT,Brentford,BRE,26.1,45.14
8493,2017,2018-03-06,2412,English League Championship,Reading,REA,Bolton,BOL,30.08,27.96
8494,2017,2018-03-07,2412,English League Championship,Leeds United,LEE,Wolverhampton,WLV,34.31,50.0
8552,2017,2018-03-10,2412,English League Championship,Reading,REA,Leeds United,LEE,29.21,32.07
8554,2017,2018-03-10,2412,English League Championship,Cardiff City,CAR,Birmingham,BRM,49.23,27.75
8556,2017,2018-03-10,2412,English League Championship,Middlesbrough,MID,Barnsley,BAR,45.32,32.09
8558,2017,2018-03-10,2412,English League Championship,Sheffield Wednesday,SHW,Bolton,BOL,29.44,28.91
8559,2017,2018-03-10,2412,English League Championship,Millwall,MIL,Brentford,BRE,42.83,46.36
8563,2017,2018-03-10,2412,English League Championship,Hull City,HUL,Norwich City,NOR,37.22,40.72
8565,2017,2018-03-10,2412,English League Championship,Burton Albion,BRT,Bristol City,BRS,25.28,40.83
8567,2017,2018-03-10,2412,English League Championship,Ipswich Town,IPS,Sheffield United,SHU,35.65,40.56
8570,2017,2018-03-10,2412,English League Championship,Preston North End,PRE,Fulham,FUL,42.2,51.9
8571,2017,2018-03-10,2412,English League Championship,Queens Park Rangers,QPR,Sunderland,SUN,32.89,26.7
8586,2017,2018-03-10,2412,English League Championship,Aston Villa,AST,Wolverhampton,WLV,48.22,52.4
8645,2017,2018-03-11,2412,English League Championship,Nottingham Forest,NOT,Derby County,DER,30.94,43.91
8700,2017,2018-03-13,2412,English League Championship,Wolverhampton,WLV,Reading,REA,50.64,28.94
8701,2017,2018-03-13,2412,English League Championship,Brentford,BRE,Cardiff City,CAR,46.11,47.44
8704,2017,2018-03-13,2412,English League Championship,Aston Villa,AST,Queens Park Rangers,QPR,49.99,33.35
8705,2017,2018-03-13,2412,English League Championship,Ipswich Town,IPS,Hull City,HUL,35.19,38.48
8706,2017,2018-03-13,2412,English League Championship,Sheffield United,SHU,Burton Albion,BRT,41.24,25.85
8707,2017,2018-03-13,2412,English League Championship,Barnsley,BAR,Norwich City,NOR,31.84,39.0
8754,2017,2018-03-17,2412,English League Championship,Fulham,FUL,Queens Park Rangers,QPR,52.32,35.21
8756,2017,2018-03-17,2412,English League Championship,Barnsley,BAR,Millwall,MIL,32.23,43.13
8772,2017,2018-03-17,2412,English League Championship,Wolverhampton,WLV,Burton Albion,BRT,52.07,25.39
8773,2017,2018-03-17,2412,English League Championship,Brentford,BRE,Middlesbrough,MID,44.73,45.49
8774,2017,2018-03-17,2412,English League Championship,Sheffield United,SHU,Nottingham Forest,NOT,41.8,30.53
8776,2017,2018-03-17,2412,English League Championship,Birmingham,BRM,Hull City,HUL,29.0,40.46
8777,2017,2018-03-17,2412,English League Championship,Norwich City,NOR,Reading,REA,38.63,27.76
8779,2017,2018-03-17,2412,English League Championship,Sunderland,SUN,Preston North End,PRE,26.52,41.81
8781,2017,2018-03-17,2412,English League Championship,Leeds United,LEE,Sheffield Wednesday,SHW,32.21,29.05
