,club_name,team_short,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,league_name,year,season
237,Leicester City,LEI,Islam Slimani,32,Centre-Forward,Monaco,in,0.0,Premier League,2020,2020/2021
238,Leicester City,LEI,Adrien Silva,31,Central Midfield,Monaco,in,0.0,Premier League,2020,2020/2021
239,Leicester City,LEI,Rachid Ghezzal,28,Right Winger,Fiorentina,in,0.0,Premier League,2020,2020/2021
240,Leicester City,LEI,Fousseni Diabaté,24,Right Winger,Amiens SC,in,0.0,Premier League,2020,2020/2021
241,Leicester City,LEI,George Thomas,23,Attacking Midfield,ADO Den Haag,in,0.0,Premier League,2020,2020/2021
242,Leicester City,LEI,Filip Benkovic,23,Centre-Back,Bristol City,in,0.0,Premier League,2020,2020/2021
243,Leicester City,LEI,Ben Chilwell,23,Left-Back,Chelsea,out,45.18,Premier League,2020,2020/2021
244,Leicester City,LEI,Fousseni Diabaté,24,Right Winger,Trabzonspor,out,1.42,Premier League,2020,2020/2021
245,Leicester City,LEI,George Thomas,23,Attacking Midfield,QPR,out,0.0,Premier League,2020,2020/2021
246,Leicester City,LEI,Bartosz Kapustka,23,Attacking Midfield,Legia Warszawa,out,0.0,Premier League,2020,2020/2021
247,Leicester City,LEI,Adrien Silva,31,Central Midfield,Sampdoria,out,0.0,Premier League,2020,2020/2021
248,Leicester City,LEI,Rachid Ghezzal,28,Right Winger,Besiktas,out,0.0,Premier League,2020,2020/2021
249,Leicester City,LEI,Andy King,31,Central Midfield,Without Club,out,0.0,Premier League,2020,2020/2021
250,Leicester City,LEI,Ryan Bennett,30,Centre-Back,Wolves,out,0.0,Premier League,2020,2020/2021
251,Liverpool FC,LIV,Diogo Jota,23,Left Winger,Wolves,in,40.23,Premier League,2020,2020/2021
252,Liverpool FC,LIV,Thiago,29,Central Midfield,Bayern Munich,in,19.8,Premier League,2020,2020/2021
253,Liverpool FC,LIV,Konstantinos Tsimikas,24,Left-Back,Olympiacos,in,11.7,Premier League,2020,2020/2021
254,Liverpool FC,LIV,Sheyi Ojo,23,Right Winger,Cardiff,in,0.0,Premier League,2020,2020/2021
255,Liverpool FC,LIV,Curtis Jones,19,Central Midfield,Liverpool U23,in,0.0,Premier League,2020,2020/2021
256,Liverpool FC,LIV,Marko Grujic,24,Central Midfield,Hertha BSC,in,0.0,Premier League,2020,2020/2021
257,Liverpool FC,LIV,Ben Woodburn,20,Attacking Midfield,Oxford United,in,0.0,Premier League,2020,2020/2021
258,Liverpool FC,LIV,Harry Wilson,23,Right Winger,Bournemouth,in,0.0,Premier League,2020,2020/2021
259,Liverpool FC,LIV,Taiwo Awoniyi,22,Centre-Forward,1.FSV Mainz 05,in,0.0,Premier League,2020,2020/2021
260,Liverpool FC,LIV,Ovie Ejaria,22,Left Winger,Reading,in,0.0,Premier League,2020,2020/2021
261,Liverpool FC,LIV,Rhian Brewster,20,Centre-Forward,Swansea,in,0.0,Premier League,2020,2020/2021
262,Liverpool FC,LIV,Rhian Brewster,20,Centre-Forward,Sheff Utd,out,23.4,Premier League,2020,2020/2021
263,Liverpool FC,LIV,Dejan Lovren,31,Centre-Back,Zenit S-Pb,out,10.8,Premier League,2020,2020/2021
264,Liverpool FC,LIV,Ovie Ejaria,22,Left Winger,Reading,out,3.51,Premier League,2020,2020/2021
265,Liverpool FC,LIV,Adam Lallana,32,Attacking Midfield,Brighton,out,0.0,Premier League,2020,2020/2021
266,Liverpool FC,LIV,Marko Grujic,24,Central Midfield,FC Porto,out,0.0,Premier League,2020,2020/2021
267,Liverpool FC,LIV,Loris Karius,27,Goalkeeper,Union Berlin,out,0.0,Premier League,2020,2020/2021
268,Liverpool FC,LIV,Taiwo Awoniyi,23,Centre-Forward,Union Berlin,out,0.0,Premier League,2020,2020/2021
269,Liverpool FC,LIV,Sheyi Ojo,23,Right Winger,Cardiff,out,0.0,Premier League,2020,2020/2021
270,Liverpool FC,LIV,Andy Lonergan,36,Goalkeeper,Without Club,out,0.0,Premier League,2020,2020/2021
271,Liverpool FC,LIV,Nathaniel Clyne,29,Right-Back,Without Club,out,0.0,Premier League,2020,2020/2021
272,Manchester City,MNC,Rúben Dias,23,Centre-Back,Benfica,in,61.2,Premier League,2020,2020/2021
273,Manchester City,MNC,Nathan Aké,25,Centre-Back,Bournemouth,in,40.77,Premier League,2020,2020/2021
274,Manchester City,MNC,Ferran Torres,20,Right Winger,Valencia,in,20.7,Premier League,2020,2020/2021
275,Manchester City,MNC,Pablo Moreno,18,Centre-Forward,Juventus U19,in,9.0,Premier League,2020,2020/2021
276,Manchester City,MNC,Nahuel Bustos,22,Centre-Forward,CA Talleres,in,5.85,Premier League,2020,2020/2021
277,Manchester City,MNC,Yan Couto,18,Right-Back,Coritiba FC,in,5.4,Premier League,2020,2020/2021
278,Manchester City,MNC,Issa Kaboré,19,Right-Back,KV Mechelen,in,4.05,Premier League,2020,2020/2021
279,Manchester City,MNC,Tommy Doyle,18,Central Midfield,Man City U23,in,0.0,Premier League,2020,2020/2021
280,Manchester City,MNC,Taylor Harwood-Bellis,18,Centre-Back,Man City U23,in,0.0,Premier League,2020,2020/2021
281,Manchester City,MNC,Jack Harrison,23,Left Winger,Leeds,in,0.0,Premier League,2020,2020/2021
282,Manchester City,MNC,Jack Harrison,24,Left Winger,Leeds,in,0.0,Premier League,2020,2020/2021
283,Manchester City,MNC,Daniel Arzani,21,Left Winger,Celtic,in,0.0,Premier League,2020,2020/2021
284,Manchester City,MNC,Aleix García,23,Central Midfield,Mouscron,in,0.0,Premier League,2020,2020/2021
285,Manchester City,MNC,Pedro Porro,20,Right-Back,Real Valladolid,in,0.0,Premier League,2020,2020/2021
286,Manchester City,MNC,Marlos Moreno,23,Left Winger,Portimonense,in,0.0,Premier League,2020,2020/2021
287,Manchester City,MNC,Tosin Adarabioyo,22,Centre-Back,Blackburn,in,0.0,Premier League,2020,2020/2021
288,Manchester City,MNC,Luka Ilic,20,Attacking Midfield,NAC Breda,in,0.0,Premier League,2020,2020/2021
289,Manchester City,MNC,Philippe Sandler,23,Centre-Back,RSC Anderlecht,in,0.0,Premier League,2020,2020/2021
290,Manchester City,MNC,Zack Steffen,25,Goalkeeper,F. Düsseldorf,in,0.0,Premier League,2020,2020/2021
291,Manchester City,MNC,Ante Palaversa,20,Defensive Midfield,KV Oostende,in,0.0,Premier League,2020,2020/2021
292,Manchester City,MNC,Ko Itakura,23,Centre-Back,FC Groningen,in,0.0,Premier League,2020,2020/2021
293,Manchester City,MNC,Patrick Roberts,23,Right Winger,Middlesbrough,in,0.0,Premier League,2020,2020/2021
294,Manchester City,MNC,Leroy Sané,24,Left Winger,Bayern Munich,out,40.5,Premier League,2020,2020/2021
295,Manchester City,MNC,Nicolás Otamendi,32,Centre-Back,Benfica,out,13.5,Premier League,2020,2020/2021
296,Manchester City,MNC,Tosin Adarabioyo,23,Centre-Back,Fulham,out,1.49,Premier League,2020,2020/2021
297,Manchester City,MNC,Aleix García,23,Central Midfield,Dinamo Bucarest,out,0.0,Premier League,2020,2020/2021
298,Manchester City,MNC,David Silva,34,Attacking Midfield,Real Sociedad,out,0.0,Premier League,2020,2020/2021
299,Manchester City,MNC,Claudio Bravo,37,Goalkeeper,Real Betis,out,0.0,Premier League,2020,2020/2021
300,Manchester City,MNC,Luka Ilic,21,Attacking Midfield,Twente FC,out,0.0,Premier League,2020,2020/2021
301,Manchester City,MNC,Nahuel Bustos,22,Centre-Forward,Girona,out,0.0,Premier League,2020,2020/2021
302,Manchester City,MNC,Marlos Moreno,24,Left Winger,Lommel SK,out,0.0,Premier League,2020,2020/2021
303,Manchester City,MNC,Yan Couto,18,Right-Back,Girona,out,0.0,Premier League,2020,2020/2021
304,Manchester City,MNC,Pablo Moreno,18,Centre-Forward,Girona,out,0.0,Premier League,2020,2020/2021
305,Manchester City,MNC,Arijanet Muric,21,Goalkeeper,Girona,out,0.0,Premier League,2020,2020/2021
306,Manchester City,MNC,Ryotaro Meshino,22,Attacking Midfield,Rio Ave FC,out,0.0,Premier League,2020,2020/2021
307,Manchester City,MNC,Ante Palaversa,20,Defensive Midfield,Getafe,out,0.0,Premier League,2020,2020/2021
308,Manchester City,MNC,Pedro Porro,20,Right-Back,Sporting CP,out,0.0,Premier League,2020,2020/2021
309,Manchester City,MNC,Jack Harrison,23,Left Winger,Leeds,out,0.0,Premier League,2020,2020/2021
310,Manchester City,MNC,Daniel Arzani,21,Left Winger,FC Utrecht,out,0.0,Premier League,2020,2020/2021
311,Manchester City,MNC,Issa Kaboré,19,Right-Back,KV Mechelen,out,0.0,Premier League,2020,2020/2021
312,Manchester City,MNC,Ko Itakura,23,Centre-Back,FC Groningen,out,0.0,Premier League,2020,2020/2021
313,Manchester City,MNC,Scott Carson,35,Goalkeeper,Derby,out,0.0,Premier League,2020,2020/2021
314,Manchester United,MNU,Donny van de Beek,23,Central Midfield,Ajax,in,35.1,Premier League,2020,2020/2021
315,Manchester United,MNU,Alex Telles,27,Left-Back,FC Porto,in,13.5,Premier League,2020,2020/2021
316,Manchester United,MNU,Facundo Pellistri,18,Right Winger,Peñarol,in,7.65,Premier League,2020,2020/2021
317,Manchester United,MNU,Edinson Cavani,33,Centre-Forward,Paris SG,in,0.0,Premier League,2020,2020/2021
318,Manchester United,MNU,Joel Pereira,24,Goalkeeper,Huddersfield,in,0.0,Premier League,2020,2020/2021
319,Manchester United,MNU,Dean Henderson,23,Goalkeeper,Man Utd U23,in,0.0,Premier League,2020,2020/2021
320,Manchester United,MNU,Alexis Sánchez,31,Centre-Forward,Inter,in,0.0,Premier League,2020,2020/2021
321,Manchester United,MNU,Chris Smalling,30,Centre-Back,AS Roma,in,0.0,Premier League,2020,2020/2021
322,Manchester United,MNU,Marcos Rojo,30,Centre-Back,Estudiantes,in,0.0,Premier League,2020,2020/2021
323,Manchester United,MNU,Chris Smalling,30,Centre-Back,AS Roma,out,13.5,Premier League,2020,2020/2021
324,Manchester United,MNU,Cameron Borthwick-Jackson,23,Left-Back,Oldham Athletic,out,0.0,Premier League,2020,2020/2021
325,Manchester United,MNU,Alexis Sánchez,31,Centre-Forward,Inter,out,0.0,Premier League,2020,2020/2021
326,Manchester United,MNU,Tahith Chong,20,Right Winger,Werder Bremen,out,0.0,Premier League,2020,2020/2021
327,Manchester United,MNU,Joel Pereira,24,Goalkeeper,Huddersfield,out,0.0,Premier League,2020,2020/2021
328,Manchester United,MNU,Andreas Pereira,24,Attacking Midfield,Lazio,out,0.0,Premier League,2020,2020/2021
329,Manchester United,MNU,Diogo Dalot,21,Right-Back,AC Milan,out,0.0,Premier League,2020,2020/2021
330,Newcastle United,NEW,Callum Wilson,28,Centre-Forward,Bournemouth,in,20.03,Premier League,2020,2020/2021
331,Newcastle United,NEW,Jamal Lewis,22,Left-Back,Norwich,in,14.85,Premier League,2020,2020/2021
332,Newcastle United,NEW,Mark Gillespie,28,Goalkeeper,Motherwell FC,in,0.0,Premier League,2020,2020/2021
333,Newcastle United,NEW,Jeff Hendrick,28,Central Midfield,Burnley,in,0.0,Premier League,2020,2020/2021
334,Newcastle United,NEW,Ryan Fraser,26,Left Winger,Bournemouth,in,0.0,Premier League,2020,2020/2021
335,Newcastle United,NEW,Jake Turner,22,Goalkeeper,Morecambe FC,in,0.0,Premier League,2020,2020/2021
336,Newcastle United,NEW,Freddie Woodman,24,Goalkeeper,Swansea,in,0.0,Premier League,2020,2020/2021
337,Newcastle United,NEW,Freddie Woodman,23,Goalkeeper,Swansea,in,0.0,Premier League,2020,2020/2021
338,Newcastle United,NEW,Jacob Murphy,25,Right Winger,Sheff Wed,in,0.0,Premier League,2020,2020/2021
339,Newcastle United,NEW,Achraf Lazaar,28,Left-Back,Cosenza,in,0.0,Premier League,2020,2020/2021
340,Newcastle United,NEW,Dan Barlaser,23,Central Midfield,Rotherham,out,0.248,Premier League,2020,2020/2021
341,Newcastle United,NEW,Jake Turner,21,Goalkeeper,Morecambe FC,out,0.0,Premier League,2020,2020/2021
342,Newcastle United,NEW,Jack Colback,30,Defensive Midfield,Nottm Forest,out,0.0,Premier League,2020,2020/2021
343,Newcastle United,NEW,Freddie Woodman,23,Goalkeeper,Swansea,out,0.0,Premier League,2020,2020/2021
344,Newcastle United,NEW,Florian Lejeune,29,Centre-Back,Alavés,out,0.0,Premier League,2020,2020/2021
345,Newcastle United,NEW,Yoshinori Muto,28,Centre-Forward,SD Eibar,out,0.0,Premier League,2020,2020/2021
346,Newcastle United,NEW,Jamie Sterry,24,Right-Back,Without Club,out,0.0,Premier League,2020,2020/2021
347,Newcastle United,NEW,Rob Elliot,34,Goalkeeper,Without Club,out,0.0,Premier League,2020,2020/2021
348,Newcastle United,NEW,Jetro Willems,26,Left-Back,E. Frankfurt,out,0.0,Premier League,2020,2020/2021
349,Newcastle United,NEW,Nabil Bentaleb,25,Central Midfield,FC Schalke 04,out,0.0,Premier League,2020,2020/2021
350,Newcastle United,NEW,Valentino Lazaro,24,Right Midfield,Inter,out,0.0,Premier League,2020,2020/2021
351,Newcastle United,NEW,Danny Rose,30,Left-Back,Spurs,out,0.0,Premier League,2020,2020/2021
352,Sheffield United,SHU,Rhian Brewster,20,Centre-Forward,Liverpool,in,23.4,Premier League,2020,2020/2021
353,Sheffield United,SHU,Aaron Ramsdale,22,Goalkeeper,Bournemouth,in,18.45,Premier League,2020,2020/2021
354,Sheffield United,SHU,Oliver Burke,23,Right Winger,West Brom,in,5.85,Premier League,2020,2020/2021
355,Sheffield United,SHU,Jayden Bogle,20,Right-Back,Derby,in,3.47,Premier League,2020,2020/2021
356,Sheffield United,SHU,Max Lowe,23,Left-Back,Derby,in,3.47,Premier League,2020,2020/2021
357,Sheffield United,SHU,Ismaila Coulibaly,19,Central Midfield,Sarpsborg 08,in,1.8,Premier League,2020,2020/2021
358,Sheffield United,SHU,Wes Foderingham,29,Goalkeeper,Rangers,in,0.0,Premier League,2020,2020/2021
359,Sheffield United,SHU,Ethan Ampadu,19,Centre-Back,Chelsea,in,0.0,Premier League,2020,2020/2021
360,Sheffield United,SHU,Regan Slater,20,Defensive Midfield,Sheff Utd U23,in,0.0,Premier League,2020,2020/2021
361,Sheffield United,SHU,Regan Slater,21,Defensive Midfield,Hull City,in,0.0,Premier League,2020,2020/2021
362,Sheffield United,SHU,Luke Freeman,29,Attacking Midfield,Nottm Forest,in,0.0,Premier League,2020,2020/2021
363,Sheffield United,SHU,Callum Robinson,25,Left Winger,West Brom,in,0.0,Premier League,2020,2020/2021
364,Sheffield United,SHU,Ravel Morrison,27,Attacking Midfield,Middlesbrough,in,0.0,Premier League,2020,2020/2021
365,Sheffield United,SHU,Mark Duffy,34,Right Midfield,ADO Den Haag,in,0.0,Premier League,2020,2020/2021
366,Sheffield United,SHU,Ravel Morrison,27,Attacking Midfield,ADO Den Haag,out,0.0,Premier League,2020,2020/2021
367,Sheffield United,SHU,Ismaila Coulibaly,19,Central Midfield,Beerschot V.A.,out,0.0,Premier League,2020,2020/2021
368,Sheffield United,SHU,Leon Clarke,35,Centre-Forward,Shrewsbury,out,0.0,Premier League,2020,2020/2021
369,Sheffield United,SHU,Mark Duffy,34,Right Midfield,Fleetwood,out,0.0,Premier League,2020,2020/2021
370,Sheffield United,SHU,Regan Slater,21,Defensive Midfield,Hull City,out,0.0,Premier League,2020,2020/2021
371,Sheffield United,SHU,Callum Robinson,25,Left Winger,West Brom,out,0.0,Premier League,2020,2020/2021
372,Sheffield United,SHU,Luke Freeman,28,Attacking Midfield,Nottm Forest,out,0.0,Premier League,2020,2020/2021
373,Sheffield United,SHU,Jake Eastwood,23,Goalkeeper,Kilmarnock FC,out,0.0,Premier League,2020,2020/2021
374,Sheffield United,SHU,Kieron Freeman,28,Right-Back,Without Club,out,0.0,Premier League,2020,2020/2021
375,Sheffield United,SHU,Nathan Thomas,25,Left Winger,Without Club,out,0.0,Premier League,2020,2020/2021
376,Sheffield United,SHU,Ben Heneghan,26,Centre-Back,Without Club,out,0.0,Premier League,2020,2020/2021
377,Sheffield United,SHU,Ricky Holmes,33,Left Winger,Retired,out,0.0,Premier League,2020,2020/2021
378,Sheffield United,SHU,Dean Henderson,23,Goalkeeper,Man Utd U23,out,0.0,Premier League,2020,2020/2021
379,Sheffield United,SHU,Ethan Ampadu,20,Centre-Back,Chelsea,out,0.0,Premier League,2020,2020/2021
380,Sheffield United,SHU,Panagiotis Retsos,21,Centre-Back,Bay. Leverkusen,out,0.0,Premier League,2020,2020/2021
381,Southampton FC,SOU,Ibrahima Diallo,21,Defensive Midfield,Stade Brest 29,in,13.5,Premier League,2020,2020/2021
382,Southampton FC,SOU,Kyle Walker-Peters,23,Right-Back,Spurs,in,11.97,Premier League,2020,2020/2021
383,Southampton FC,SOU,Mohammed Salisu,21,Centre-Back,Real Valladolid,in,10.8,Premier League,2020,2020/2021
384,Southampton FC,SOU,Theo Walcott,31,Right Winger,Everton,in,0.0,Premier League,2020,2020/2021
385,Southampton FC,SOU,Mario Lemina,27,Defensive Midfield,Fulham,in,0.0,Premier League,2020,2020/2021
386,Southampton FC,SOU,Jake Vokins,20,Left-Back,Southampton B,in,0.0,Premier League,2020,2020/2021
387,Southampton FC,SOU,Harry Lewis,22,Goalkeeper,Southampton B,in,0.0,Premier League,2020,2020/2021
388,Southampton FC,SOU,Nathan Tella,20,Right Winger,Southampton B,in,0.0,Premier League,2020,2020/2021
389,Southampton FC,SOU,Fraser Forster,32,Goalkeeper,Celtic,in,0.0,Premier League,2020,2020/2021
390,Southampton FC,SOU,Josh Sims,23,Right Winger,NY Red Bulls,in,0.0,Premier League,2020,2020/2021
391,Southampton FC,SOU,Harrison Reed,25,Defensive Midfield,Fulham,in,0.0,Premier League,2020,2020/2021
392,Southampton FC,SOU,Guido Carrillo,29,Centre-Forward,CD Leganés,in,0.0,Premier League,2020,2020/2021
393,Southampton FC,SOU,Wesley Hoedt,26,Centre-Back,Royal Antwerp,in,0.0,Premier League,2020,2020/2021
394,Southampton FC,SOU,Mario Lemina,26,Defensive Midfield,Galatasaray,in,0.0,Premier League,2020,2020/2021
395,Southampton FC,SOU,Cédric Soares,28,Right-Back,Arsenal,in,0.0,Premier League,2020,2020/2021
396,Southampton FC,SOU,Maya Yoshida,32,Centre-Back,Sampdoria,in,0.0,Premier League,2020,2020/2021
397,Southampton FC,SOU,Pierre-Emile Höjbjerg,25,Defensive Midfield,Spurs,out,14.94,Premier League,2020,2020/2021
398,Southampton FC,SOU,Harrison Reed,25,Defensive Midfield,Fulham,out,5.85,Premier League,2020,2020/2021
399,Southampton FC,SOU,Mario Lemina,26,Defensive Midfield,Fulham,out,1.98,Premier League,2020,2020/2021
400,Southampton FC,SOU,Wesley Hoedt,26,Centre-Back,Lazio,out,0.9,Premier League,2020,2020/2021
401,Southampton FC,SOU,Guido Carrillo,29,Centre-Forward,Elche CF,out,0.0,Premier League,2020,2020/2021
402,Southampton FC,SOU,Maya Yoshida,32,Centre-Back,Sampdoria,out,0.0,Premier League,2020,2020/2021
403,Southampton FC,SOU,Sofiane Boufal,27,Left Winger,SCO Angers,out,0.0,Premier League,2020,2020/2021
404,Southampton FC,SOU,Jack Rose,25,Goalkeeper,Walsall,out,0.0,Premier League,2020,2020/2021
405,Southampton FC,SOU,Cédric Soares,28,Right-Back,Arsenal,out,0.0,Premier League,2020,2020/2021
406,Southampton FC,SOU,Josh Sims,23,Right Winger,Southampton B,out,0.0,Premier League,2020,2020/2021
407,Southampton FC,SOU,Theo Walcott,32,Right Winger,Everton,out,0.0,Premier League,2020,2020/2021
408,Southampton FC,SOU,Kevin Danso,21,Centre-Back,FC Augsburg,out,0.0,Premier League,2020,2020/2021
409,Southampton FC,SOU,Kyle Walker-Peters,23,Right-Back,Spurs,out,0.0,Premier League,2020,2020/2021
410,Tottenham Hotspur,TOT,Giovani Lo Celso,24,Central Midfield,Real Betis,in,28.8,Premier League,2020,2020/2021
411,Tottenham Hotspur,TOT,Sergio Reguilón,23,Left-Back,Real Madrid,in,27.0,Premier League,2020,2020/2021
412,Tottenham Hotspur,TOT,Matt Doherty,28,Right-Back,Wolves,in,15.12,Premier League,2020,2020/2021
413,Tottenham Hotspur,TOT,Pierre-Emile Höjbjerg,25,Defensive Midfield,Southampton,in,14.94,Premier League,2020,2020/2021
414,Tottenham Hotspur,TOT,Carlos Vinícius,25,Centre-Forward,Benfica,in,2.7,Premier League,2020,2020/2021
415,Tottenham Hotspur,TOT,Joe Hart,33,Goalkeeper,Burnley,in,0.0,Premier League,2020,2020/2021
416,Tottenham Hotspur,TOT,Gareth Bale,31,Right Winger,Real Madrid,in,0.0,Premier League,2020,2020/2021
417,Tottenham Hotspur,TOT,Oliver Skipp,20,Defensive Midfield,Norwich,in,0.0,Premier League,2020,2020/2021
418,Tottenham Hotspur,TOT,Kyle Walker-Peters,23,Right-Back,Southampton,in,0.0,Premier League,2020,2020/2021
419,Tottenham Hotspur,TOT,Cameron Carter-Vickers,22,Centre-Back,Luton,in,0.0,Premier League,2020,2020/2021
420,Tottenham Hotspur,TOT,Danny Rose,30,Left-Back,Newcastle,in,0.0,Premier League,2020,2020/2021
421,Tottenham Hotspur,TOT,Kyle Walker-Peters,23,Right-Back,Southampton,out,11.97,Premier League,2020,2020/2021
422,Tottenham Hotspur,TOT,Jan Vertonghen,33,Centre-Back,Benfica,out,0.0,Premier League,2020,2020/2021
423,Tottenham Hotspur,TOT,Oliver Skipp,19,Defensive Midfield,Norwich,out,0.0,Premier League,2020,2020/2021
424,Tottenham Hotspur,TOT,Juan Foyth,22,Centre-Back,Villarreal,out,0.0,Premier League,2020,2020/2021
425,Tottenham Hotspur,TOT,Ryan Sessegnon,20,Left-Back,TSG Hoffenheim,out,0.0,Premier League,2020,2020/2021
426,Tottenham Hotspur,TOT,Michel Vorm,36,Goalkeeper,Without Club,out,0.0,Premier League,2020,2020/2021
427,Tottenham Hotspur,TOT,Giovani Lo Celso,24,Central Midfield,Real Betis,out,0.0,Premier League,2020,2020/2021
428,West Bromwich Albion,WBA,Grady Diangana,22,Left Winger,West Ham,in,12.15,Premier League,2020,2020/2021
429,West Bromwich Albion,WBA,Matheus Pereira,24,Right Winger,Sporting CP,in,8.19,Premier League,2020,2020/2021
430,West Bromwich Albion,WBA,Cédric Kipré,23,Centre-Back,Wigan,in,0.99,Premier League,2020,2020/2021
431,West Bromwich Albion,WBA,David Button,31,Goalkeeper,Brighton,in,0.99,Premier League,2020,2020/2021
432,West Bromwich Albion,WBA,Branislav Ivanovic,36,Centre-Back,Zenit S-Pb,in,0.0,Premier League,2020,2020/2021
433,West Bromwich Albion,WBA,Callum Robinson,25,Left Winger,Sheff Utd,in,0.0,Premier League,2020,2020/2021
434,West Bromwich Albion,WBA,Conor Gallagher,20,Central Midfield,Chelsea U23,in,0.0,Premier League,2020,2020/2021
435,West Bromwich Albion,WBA,Filip Krovinovic,25,Attacking Midfield,Benfica,in,0.0,Premier League,2020,2020/2021
436,West Bromwich Albion,WBA,Alex Palmer,24,Goalkeeper,Lincoln City,in,0.0,Premier League,2020,2020/2021
437,West Bromwich Albion,WBA,Oliver Burke,23,Right Winger,Alavés,in,0.0,Premier League,2020,2020/2021
438,West Bromwich Albion,WBA,Oliver Burke,23,Right Winger,Sheff Utd,out,5.85,Premier League,2020,2020/2021
439,West Bromwich Albion,WBA,Jonathan Leko,21,Right Winger,Birmingham,out,0.99,Premier League,2020,2020/2021
440,West Bromwich Albion,WBA,Nathan Ferguson,19,Right-Back,Crystal Palace,out,0.0,Premier League,2020,2020/2021
441,West Bromwich Albion,WBA,Chris Brunt,35,Central Midfield,Bristol City,out,0.0,Premier League,2020,2020/2021
