,Unnamed: 0,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
263,6801,2017,2017-12-16,2412,English League Championship,Cardiff City,CAR,Hull City,HUL,49.4,37.47
264,6917,2017,2017-12-22,2412,English League Championship,Norwich City,NOR,Brentford,BRE,36.25,42.14
265,6932,2017,2017-12-23,2412,English League Championship,Derby County,DER,Millwall,MIL,46.46,37.86
266,6933,2017,2017-12-23,2412,English League Championship,Queens Park Rangers,QPR,Bristol City,BRS,33.38,42.91
267,6934,2017,2017-12-23,2412,English League Championship,Sheffield Wednesday,SHW,Middlesbrough,MID,38.28,43.12
268,6938,2017,2017-12-23,2412,English League Championship,Fulham,FUL,Barnsley,BAR,38.66,27.87
269,6939,2017,2017-12-23,2412,English League Championship,Reading,REA,Burton Albion,BRT,36.34,24.5
270,6941,2017,2017-12-23,2412,English League Championship,Wolverhampton,WLV,Ipswich Town,IPS,50.06,34.86
271,6943,2017,2017-12-23,2412,English League Championship,Leeds United,LEE,Hull City,HUL,39.78,37.22
272,6949,2017,2017-12-23,2412,English League Championship,Bolton,BOL,Cardiff City,CAR,27.9,49.76
273,6950,2017,2017-12-23,2412,English League Championship,Sunderland,SUN,Birmingham,BRM,36.33,27.19
274,6953,2017,2017-12-23,2412,English League Championship,Preston North End,PRE,Nottingham Forest,NOT,40.57,33.12
275,6960,2017,2017-12-23,2412,English League Championship,Aston Villa,AST,Sheffield United,SHU,44.92,39.61
276,6979,2017,2017-12-26,2412,English League Championship,Millwall,MIL,Wolverhampton,WLV,36.96,50.27
277,6981,2017,2017-12-26,2412,English League Championship,Burton Albion,BRT,Leeds United,LEE,25.85,39.73
278,6983,2017,2017-12-26,2412,English League Championship,Hull City,HUL,Derby County,DER,37.46,47.37
279,6984,2017,2017-12-26,2412,English League Championship,Cardiff City,CAR,Fulham,FUL,47.83,38.82
280,6985,2017,2017-12-26,2412,English League Championship,Ipswich Town,IPS,Queens Park Rangers,QPR,34.78,32.61
281,6986,2017,2017-12-26,2412,English League Championship,Birmingham,BRM,Norwich City,NOR,27.89,36.2
282,6990,2017,2017-12-26,2412,English League Championship,Barnsley,BAR,Preston North End,PRE,27.72,40.44
283,6991,2017,2017-12-26,2412,English League Championship,Sheffield United,SHU,Sunderland,SUN,39.8,35.38
284,6992,2017,2017-12-26,2412,English League Championship,Nottingham Forest,NOT,Sheffield Wednesday,SHW,33.28,36.67
285,6993,2017,2017-12-26,2412,English League Championship,Middlesbrough,MID,Bolton,BOL,44.72,29.65
286,6994,2017,2017-12-26,2412,English League Championship,Bristol City,BRS,Reading,REA,43.74,34.73
287,6997,2017,2017-12-26,2412,English League Championship,Brentford,BRE,Aston Villa,AST,42.11,44.66
288,7016,2017,2017-12-29,2412,English League Championship,Cardiff City,CAR,Preston North End,PRE,45.6,40.56
289,7017,2017,2017-12-29,2412,English League Championship,Millwall,MIL,Queens Park Rangers,QPR,37.88,33.2
290,7026,2017,2017-12-30,2412,English League Championship,Birmingham,BRM,Leeds United,LEE,26.8,39.82
291,7029,2017,2017-12-30,2412,English League Championship,Middlesbrough,MID,Aston Villa,AST,44.97,44.07
292,7030,2017,2017-12-30,2412,English League Championship,Sheffield United,SHU,Bolton,BOL,41.62,29.51
293,7031,2017,2017-12-30,2412,English League Championship,Burton Albion,BRT,Norwich City,NOR,25.72,37.48
294,7033,2017,2017-12-30,2412,English League Championship,Ipswich Town,IPS,Derby County,DER,34.47,47.32
295,7039,2017,2017-12-30,2412,English League Championship,Hull City,HUL,Fulham,FUL,37.68,40.91
296,7040,2017,2017-12-30,2412,English League Championship,Barnsley,BAR,Reading,REA,27.92,34.29
297,7043,2017,2017-12-30,2412,English League Championship,Nottingham Forest,NOT,Sunderland,SUN,31.09,33.72
298,7045,2017,2017-12-30,2412,English League Championship,Brentford,BRE,Sheffield Wednesday,SHW,42.71,38.92
299,7047,2017,2017-12-30,2412,English League Championship,Bristol City,BRS,Wolverhampton,WLV,44.3,49.19
300,7053,2017,2018-01-01,2412,English League Championship,Derby County,DER,Sheffield United,SHU,47.66,40.91
301,7057,2017,2018-01-01,2412,English League Championship,Norwich City,NOR,Millwall,MIL,37.47,38.47
302,7058,2017,2018-01-01,2412,English League Championship,Leeds United,LEE,Nottingham Forest,NOT,38.85,31.37
303,7059,2017,2018-01-01,2412,English League Championship,Bolton,BOL,Hull City,HUL,30.27,37.55
304,7060,2017,2018-01-01,2412,English League Championship,Preston North End,PRE,Middlesbrough,MID,42.05,44.11
305,7061,2017,2018-01-01,2412,English League Championship,Queens Park Rangers,QPR,Cardiff City,CAR,32.79,44.08
306,7062,2017,2018-01-01,2412,English League Championship,Sunderland,SUN,Barnsley,BAR,33.66,28.25
307,7063,2017,2018-01-01,2412,English League Championship,Sheffield Wednesday,SHW,Burton Albion,BRT,37.78,26.0
308,7065,2017,2018-01-01,2412,English League Championship,Aston Villa,AST,Bristol City,BRS,44.96,43.66
309,7066,2017,2018-01-02,2412,English League Championship,Fulham,FUL,Ipswich Town,IPS,41.0,34.12
310,7069,2017,2018-01-02,2412,English League Championship,Wolverhampton,WLV,Brentford,BRE,49.83,44.01
311,7071,2017,2018-01-02,2412,English League Championship,Reading,REA,Birmingham,BRM,33.95,27.75
312,7147,2017,2018-01-12,2412,English League Championship,Sheffield United,SHU,Sheffield Wednesday,SHW,41.54,35.0
313,7154,2017,2018-01-13,2412,English League Championship,Cardiff City,CAR,Sunderland,SUN,43.67,32.24
314,7161,2017,2018-01-13,2412,English League Championship,Brentford,BRE,Bolton,BOL,42.06,30.91
315,7163,2017,2018-01-13,2412,English League Championship,Hull City,HUL,Reading,REA,36.96,31.76
316,7166,2017,2018-01-13,2412,English League Championship,Ipswich Town,IPS,Leeds United,LEE,32.04,39.01
317,7167,2017,2018-01-13,2412,English League Championship,Millwall,MIL,Preston North End,PRE,37.71,41.59
318,7168,2017,2018-01-13,2412,English League Championship,Burton Albion,BRT,Queens Park Rangers,QPR,28.2,33.1
319,7170,2017,2018-01-13,2412,English League Championship,Birmingham,BRM,Derby County,DER,29.73,47.07
320,7171,2017,2018-01-13,2412,English League Championship,Barnsley,BAR,Wolverhampton,WLV,29.69,51.74
321,7173,2017,2018-01-13,2412,English League Championship,Middlesbrough,MID,Fulham,FUL,44.43,43.18
322,7174,2017,2018-01-13,2412,English League Championship,Bristol City,BRS,Norwich City,NOR,40.59,38.19
323,7184,2017,2018-01-13,2412,English League Championship,Nottingham Forest,NOT,Aston Villa,AST,31.45,47.93
324,7259,2017,2018-01-19,2412,English League Championship,Derby County,DER,Bristol City,BRS,48.34,40.09
325,7286,2017,2018-01-20,2412,English League Championship,Aston Villa,AST,Barnsley,BAR,48.66,29.65
326,7287,2017,2018-01-20,2412,English League Championship,Preston North End,PRE,Birmingham,BRM,41.73,28.65
327,7288,2017,2018-01-20,2412,English League Championship,Leeds United,LEE,Millwall,MIL,38.51,37.62
328,7290,2017,2018-01-20,2412,English League Championship,Bolton,BOL,Ipswich Town,IPS,30.47,32.63
329,7291,2017,2018-01-20,2412,English League Championship,Sunderland,SUN,Hull City,HUL,30.16,37.0
330,7293,2017,2018-01-20,2412,English League Championship,Norwich City,NOR,Sheffield United,SHU,38.75,41.43
331,7294,2017,2018-01-20,2412,English League Championship,Queens Park Rangers,QPR,Middlesbrough,MID,34.48,43.42
332,7295,2017,2018-01-20,2412,English League Championship,Wolverhampton,WLV,Nottingham Forest,NOT,51.95,30.93
333,7296,2017,2018-01-20,2412,English League Championship,Reading,REA,Brentford,BRE,31.95,42.59
334,7300,2017,2018-01-20,2412,English League Championship,Fulham,FUL,Burton Albion,BRT,44.34,26.83
335,7312,2017,2018-01-20,2412,English League Championship,Sheffield Wednesday,SHW,Cardiff City,CAR,35.33,45.91
336,7440,2017,2018-01-27,2412,English League Championship,Barnsley,BAR,Fulham,FUL,30.25,47.14
337,7443,2017,2018-01-27,2412,English League Championship,Bristol City,BRS,Queens Park Rangers,QPR,40.42,32.81
338,7446,2017,2018-01-27,2412,English League Championship,Brentford,BRE,Norwich City,NOR,43.75,37.54
339,7447,2017,2018-01-27,2412,English League Championship,Ipswich Town,IPS,Wolverhampton,WLV,32.67,49.6
340,7535,2017,2018-01-30,2412,English League Championship,Sheffield United,SHU,Aston Villa,AST,42.65,47.7
341,7538,2017,2018-01-30,2412,English League Championship,Birmingham,BRM,Sunderland,SUN,30.12,30.42
342,7539,2017,2018-01-30,2412,English League Championship,Middlesbrough,MID,Sheffield Wednesday,SHW,45.19,35.61
343,7540,2017,2018-01-30,2412,English League Championship,Nottingham Forest,NOT,Preston North End,PRE,33.1,39.98
344,7541,2017,2018-01-30,2412,English League Championship,Burton Albion,BRT,Reading,REA,24.53,31.03
345,7542,2017,2018-01-30,2412,English League Championship,Hull City,HUL,Leeds United,LEE,36.9,36.81
346,7544,2017,2018-01-30,2412,English League Championship,Millwall,MIL,Derby County,DER,38.88,48.06
347,7577,2017,2018-02-02,2412,English League Championship,Bolton,BOL,Bristol City,BRS,30.5,40.76
348,7606,2017,2018-02-03,2412,English League Championship,Reading,REA,Millwall,MIL,32.49,38.91
349,7607,2017,2018-02-03,2412,English League Championship,Sheffield Wednesday,SHW,Birmingham,BRM,35.48,30.96
350,7608,2017,2018-02-03,2412,English League Championship,Aston Villa,AST,Burton Albion,BRT,47.98,23.03
351,7612,2017,2018-02-03,2412,English League Championship,Queens Park Rangers,QPR,Barnsley,BAR,32.6,29.74
352,7613,2017,2018-02-03,2412,English League Championship,Preston North End,PRE,Hull City,HUL,42.15,37.19
353,7614,2017,2018-02-03,2412,English League Championship,Sunderland,SUN,Ipswich Town,IPS,29.35,32.29
354,7617,2017,2018-02-03,2412,English League Championship,Derby County,DER,Brentford,BRE,48.12,42.89
355,7620,2017,2018-02-03,2412,English League Championship,Leeds United,LEE,Cardiff City,CAR,36.75,45.73
356,7623,2017,2018-02-03,2412,English League Championship,Norwich City,NOR,Middlesbrough,MID,38.5,45.46
357,7626,2017,2018-02-03,2412,English League Championship,Fulham,FUL,Nottingham Forest,NOT,47.84,31.06
358,7636,2017,2018-02-03,2412,English League Championship,Wolverhampton,WLV,Sheffield United,SHU,50.16,42.42
359,7754,2017,2018-02-09,2412,English League Championship,Millwall,MIL,Cardiff City,CAR,40.59,48.05
360,7769,2017,2018-02-10,2412,English League Championship,Barnsley,BAR,Sheffield Wednesday,SHW,29.87,33.04
361,7770,2017,2018-02-10,2412,English League Championship,Sheffield United,SHU,Leeds United,LEE,40.69,34.44
362,7789,2017,2018-02-10,2412,English League Championship,Brentford,BRE,Preston North End,PRE,41.02,42.52
363,7793,2017,2018-02-10,2412,English League Championship,Ipswich Town,IPS,Burton Albion,BRT,33.5,24.08
364,7794,2017,2018-02-10,2412,English League Championship,Middlesbrough,MID,Reading,REA,44.29,30.99
365,7795,2017,2018-02-10,2412,English League Championship,Bristol City,BRS,Sunderland,SUN,40.46,28.28
366,7796,2017,2018-02-10,2412,English League Championship,Wolverhampton,WLV,Queens Park Rangers,QPR,51.92,32.62
367,7798,2017,2018-02-10,2412,English League Championship,Derby County,DER,Norwich City,NOR,49.96,39.7
368,7799,2017,2018-02-10,2412,English League Championship,Nottingham Forest,NOT,Hull City,HUL,31.05,36.79
369,7800,2017,2018-02-10,2412,English League Championship,Bolton,BOL,Fulham,FUL,30.87,47.96
370,7849,2017,2018-02-11,2412,English League Championship,Aston Villa,AST,Birmingham,BRM,46.33,33.13
371,7907,2017,2018-02-13,2412,English League Championship,Cardiff City,CAR,Bolton,BOL,47.99,30.92
372,7909,2017,2018-02-13,2412,English League Championship,Sheffield Wednesday,SHW,Derby County,DER,33.42,48.59
373,7981,2017,2018-02-17,2412,English League Championship,Burton Albion,BRT,Nottingham Forest,NOT,25.04,29.53
374,7982,2017,2018-02-17,2412,English League Championship,Queens Park Rangers,QPR,Bolton,BOL,33.07,29.81
375,7987,2017,2018-02-17,2412,English League Championship,Birmingham,BRM,Millwall,MIL,32.89,40.67
376,7988,2017,2018-02-17,2412,English League Championship,Preston North End,PRE,Wolverhampton,WLV,42.29,51.33
377,7989,2017,2018-02-17,2412,English League Championship,Fulham,FUL,Aston Villa,AST,47.96,46.63
378,7990,2017,2018-02-17,2412,English League Championship,Sunderland,SUN,Brentford,BRE,28.84,41.29
379,7991,2017,2018-02-17,2412,English League Championship,Cardiff City,CAR,Middlesbrough,MID,49.29,44.28
380,8038,2017,2018-02-18,2412,English League Championship,Norwich City,NOR,Ipswich Town,IPS,41.02,32.78
381,8064,2017,2018-02-18,2412,English League Championship,Leeds United,LEE,Bristol City,BRS,34.32,39.36
382,8094,2017,2018-02-20,2412,English League Championship,Millwall,MIL,Sheffield Wednesday,SHW,41.51,34.27
383,8096,2017,2018-02-20,2412,English League Championship,Middlesbrough,MID,Hull City,HUL,43.54,38.49
384,8097,2017,2018-02-20,2412,English League Championship,Brentford,BRE,Birmingham,BRM,42.63,32.24
385,8098,2017,2018-02-20,2412,English League Championship,Sheffield United,SHU,Queens Park Rangers,QPR,40.76,34.35
386,8099,2017,2018-02-20,2412,English League Championship,Barnsley,BAR,Burton Albion,BRT,29.5,25.89
387,8100,2017,2018-02-20,2412,English League Championship,Nottingham Forest,NOT,Reading,REA,28.91,30.94
388,8101,2017,2018-02-20,2412,English League Championship,Aston Villa,AST,Preston North End,PRE,45.48,41.78
389,8102,2017,2018-02-20,2412,English League Championship,Bolton,BOL,Sunderland,SUN,28.71,27.7
390,8111,2017,2018-02-21,2412,English League Championship,Wolverhampton,WLV,Norwich City,NOR,51.85,40.4
391,8112,2017,2018-02-21,2412,English League Championship,Bristol City,BRS,Fulham,FUL,39.14,49.2
392,8114,2017,2018-02-21,2412,English League Championship,Derby County,DER,Leeds United,LEE,47.68,34.34
393,8115,2017,2018-02-21,2412,English League Championship,Ipswich Town,IPS,Cardiff City,CAR,33.4,50.08
394,8148,2017,2018-02-23,2412,English League Championship,Hull City,HUL,Sheffield United,SHU,37.63,40.86
395,8185,2017,2018-02-24,2412,English League Championship,Norwich City,NOR,Bolton,BOL,41.19,28.67
396,8186,2017,2018-02-24,2412,English League Championship,Sunderland,SUN,Middlesbrough,MID,27.91,44.32
397,8187,2017,2018-02-24,2412,English League Championship,Reading,REA,Derby County,DER,30.6,46.73
398,8189,2017,2018-02-24,2412,English League Championship,Leeds United,LEE,Brentford,BRE,35.1,45.63
399,8190,2017,2018-02-24,2412,English League Championship,Birmingham,BRM,Barnsley,BAR,29.47,29.05
400,8192,2017,2018-02-24,2412,English League Championship,Preston North End,PRE,Ipswich Town,IPS,42.44,33.32
401,8198,2017,2018-02-24,2412,English League Championship,Burton Albion,BRT,Millwall,MIL,26.19,42.05
402,8199,2017,2018-02-24,2412,English League Championship,Sheffield Wednesday,SHW,Aston Villa,AST,33.75,44.81
403,8200,2017,2018-02-24,2412,English League Championship,Queens Park Rangers,QPR,Nottingham Forest,NOT,34.2,29.22
404,8210,2017,2018-02-24,2412,English League Championship,Fulham,FUL,Wolverhampton,WLV,48.79,50.99
405,8245,2017,2018-02-25,2412,English League Championship,Cardiff City,CAR,Bristol City,BRS,50.22,39.57
406,8308,2017,2018-02-27,2412,English League Championship,Hull City,HUL,Barnsley,BAR,38.0,30.54
407,8309,2017,2018-02-27,2412,English League Championship,Reading,REA,Sheffield United,SHU,31.53,40.58
408,8334,2017,2018-03-02,2412,English League Championship,Middlesbrough,MID,Leeds United,LEE,43.49,35.67
409,8364,2017,2018-03-03,2412,English League Championship,Bristol City,BRS,Sheffield Wednesday,SHW,39.21,32.12
410,8366,2017,2018-03-03,2412,English League Championship,Bolton,BOL,Preston North End,PRE,29.08,40.69
411,8367,2017,2018-03-03,2412,English League Championship,Millwall,MIL,Sunderland,SUN,42.33,28.34
412,8374,2017,2018-03-03,2412,English League Championship,Derby County,DER,Fulham,FUL,45.36,49.82
413,8375,2017,2018-03-03,2412,English League Championship,Nottingham Forest,NOT,Birmingham,BRM,30.74,27.86
414,8481,2017,2018-03-06,2412,English League Championship,Birmingham,BRM,Middlesbrough,MID,27.94,44.91
415,8482,2017,2018-03-06,2412,English League Championship,Hull City,HUL,Millwall,MIL,37.65,42.45
416,8483,2017,2018-03-06,2412,English League Championship,Sheffield Wednesday,SHW,Ipswich Town,IPS,30.17,34.98
417,8484,2017,2018-03-06,2412,English League Championship,Preston North End,PRE,Bristol City,BRS,41.82,41.25
418,8485,2017,2018-03-06,2412,English League Championship,Queens Park Rangers,QPR,Derby County,DER,32.03,44.82
419,8486,2017,2018-03-06,2412,English League Championship,Fulham,FUL,Sheffield United,SHU,50.37,42.01
420,8487,2017,2018-03-06,2412,English League Championship,Cardiff City,CAR,Barnsley,BAR,50.64,30.93
421,8488,2017,2018-03-06,2412,English League Championship,Norwich City,NOR,Nottingham Forest,NOT,40.91,30.54
422,8490,2017,2018-03-06,2412,English League Championship,Sunderland,SUN,Aston Villa,AST,28.33,46.25
423,8492,2017,2018-03-06,2412,English League Championship,Burton Albion,BRT,Brentford,BRE,26.1,45.14
424,8493,2017,2018-03-06,2412,English League Championship,Reading,REA,Bolton,BOL,30.08,27.96
425,8494,2017,2018-03-07,2412,English League Championship,Leeds United,LEE,Wolverhampton,WLV,34.31,50.0
426,8552,2017,2018-03-10,2412,English League Championship,Reading,REA,Leeds United,LEE,29.21,32.07
427,8554,2017,2018-03-10,2412,English League Championship,Cardiff City,CAR,Birmingham,BRM,49.23,27.75
428,8556,2017,2018-03-10,2412,English League Championship,Middlesbrough,MID,Barnsley,BAR,45.32,32.09
429,8558,2017,2018-03-10,2412,English League Championship,Sheffield Wednesday,SHW,Bolton,BOL,29.44,28.91
430,8559,2017,2018-03-10,2412,English League Championship,Millwall,MIL,Brentford,BRE,42.83,46.36
431,8563,2017,2018-03-10,2412,English League Championship,Hull City,HUL,Norwich City,NOR,37.22,40.72
432,8565,2017,2018-03-10,2412,English League Championship,Burton Albion,BRT,Bristol City,BRS,25.28,40.83
433,8567,2017,2018-03-10,2412,English League Championship,Ipswich Town,IPS,Sheffield United,SHU,35.65,40.56
434,8570,2017,2018-03-10,2412,English League Championship,Preston North End,PRE,Fulham,FUL,42.2,51.9
435,8571,2017,2018-03-10,2412,English League Championship,Queens Park Rangers,QPR,Sunderland,SUN,32.89,26.7
